"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0T9B0","2019-07-13 17:00:00","558.000","202.000","0.500","25.900","0.920","943.200","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","22.900",""
"C0E850","2019-07-13 17:00:00","104.000","254.000","5.200","31.700","0.630","991.200","-99.000","0.000","14.500","269.000","","34.500","","28.400",""
"C0S990","2019-07-13 17:00:00","409.000","232.000","4.600","29.000","0.680","958.400","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","26.000",""
"C0X240","2019-07-13 17:00:00","394.000","183.000","0.700","29.700","0.670","963.200","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","24.700",""
"C0I090","2019-07-13 17:00:00","910.000","257.000","2.300","24.700","0.910","908.400","-99.000","2.000","-99.000","-99.000","-99.000","28.500","","20.900",""
"C0I490","2019-07-13 17:00:00","1601.000","272.000","2.700","19.700","0.990","839.100","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","16.900",""
"C0Z050","2019-07-13 17:00:00","830.000","174.000","0.400","28.200","0.720","914.800","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","20.900",""
"C0X150","2019-07-13 17:00:00","18.000","240.000","2.500","32.500","0.640","1004.800","-99.000","5.000","-99.000","-99.000","-99.000","33.600","","27.200",""
"C0U720","2019-07-13 17:00:00","1260.000","220.000","4.400","28.200","0.450","881.000","-99.000","0.000","11.100","157.000","","31.400","","24.100",""
"C0W140","2019-07-13 17:00:00","21.000","198.000","7.400","28.300","0.860","1000.900","-99.000","0.000","15.800","198.000","","29.700","","26.500",""
"C0I010","2019-07-13 17:00:00","1562.000","245.000","1.400","21.500","0.840","845.400","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","17.100",""
"C0F930","2019-07-13 17:00:00","100.000","225.000","2.100","32.400","0.640","993.500","-99.000","0.000","8.700","215.000","","35.200","","28.400",""
"C0X180","2019-07-13 17:00:00","62.000","265.000","1.900","32.400","0.630","998.100","-99.000","9.500","-99.000","-99.000","-99.000","33.100","","26.300",""
"C0ACA0","2019-07-13 17:00:00","25.000","255.000","3.600","32.300","0.560","998.400","-99.000","0.000","11.000","258.000","","34.500","","26.300",""
"C0X260","2019-07-13 17:00:00","39.000","274.000","2.800","32.100","0.700","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","26.900",""
"C0K500","2019-07-13 17:00:00","12.000","243.000","3.200","31.500","0.660","1002.900","-99.000","0.500","-99.000","-99.000","-99.000","33.400","","27.200",""
"CM0010","2019-07-13 17:00:00","68.000","228.000","2.000","33.400","-99.000","995.400","-99.000","0.000","-99.000","-99.000","-99.000","36.500","","24.500",""
"C0O990","2019-07-13 17:00:00","18.000","271.000","1.000","32.400","0.620","1003.300","-99.000","1.500","-99.000","-99.000","-99.000","33.800","","25.700",""
"C0E430","2019-07-13 17:00:00","258.000","238.000","1.400","31.900","0.570","977.900","-99.000","0.000","11.000","193.000","","35.300","","23.200",""
"C0D390","2019-07-13 17:00:00","146.000","278.000","1.100","32.400","0.610","984.900","-99.000","0.000","9.200","307.000","","35.500","","24.300",""
"C0T9F0","2019-07-13 17:00:00","251.000","0.000","0.200","28.700","0.800","975.600","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","24.300",""
"C0R350","2019-07-13 17:00:00","35.000","277.000","4.300","29.300","-99.000","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","27.700",""
"C0K550","2019-07-13 17:00:00","15.000","247.000","1.100","32.000","0.690","1004.100","-99.000","2.000","-99.000","-99.000","-99.000","33.600","","26.700",""
"C0C670","2019-07-13 17:00:00","250.000","239.000","3.700","30.900","0.590","975.200","-99.000","0.000","12.800","234.000","","32.800","","25.700",""
"C0A980","2019-07-13 17:00:00","11.000","288.000","3.100","33.400","0.540","1001.800","-99.000","0.000","8.800","260.000","","36.600","","26.200",""
"C0UA60","2019-07-13 17:00:00","566.000","133.000","1.600","27.700","0.850","941.200","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","22.100",""
"C0V720","2019-07-13 17:00:00","15.000","304.000","1.700","30.500","0.860","-99.000","-99.000","3.500","-99.000","-99.000","-99.000","33.300","","27.400",""
"C0C480","2019-07-13 17:00:00","105.000","266.000","1.700","32.500","0.560","990.900","-99.000","0.000","8.500","293.000","","36.000","","26.800",""
"C0S900","2019-07-13 17:00:00","27.000","256.000","4.900","30.100","0.770","1002.900","-99.000","0.000","14.100","255.000","","30.800","","28.800",""
"C0SA00","2019-07-13 17:00:00","466.000","229.000","1.500","31.500","0.520","950.700","-99.000","0.000","7.400","278.000","","34.200","","23.100",""
"C0V730","2019-07-13 17:00:00","33.000","255.000","1.800","31.900","0.720","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","26.800",""
"C0G730","2019-07-13 17:00:00","27.000","209.000","3.600","31.700","0.600","1002.700","-99.000","0.000","9.500","214.000","","33.100","","27.300",""
"C0Z300","2019-07-13 17:00:00","182.000","13.000","2.000","33.800","0.630","982.500","-99.000","0.000","8.400","5.000","","36.900","","23.900",""
"C0H9A0","2019-07-13 17:00:00","1595.000","100.000","0.500","21.100","0.990","843.000","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","15.700",""
"C0S840","2019-07-13 17:00:00","22.000","217.000","3.800","31.100","0.650","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","25.000",""
"C0Z150","2019-07-13 17:00:00","27.000","63.000","3.900","29.900","0.810","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","25.700",""
"C0W170","2019-07-13 17:00:00","42.000","180.000","3.900","27.400","0.860","994.900","-99.000","0.000","14.300","194.000","","28.200","","25.900",""
"C0E540","2019-07-13 17:00:00","32.000","225.000","3.900","31.600","0.630","1000.100","-99.000","0.000","11.900","244.000","","34.400","","28.100",""
"C0D660","2019-07-13 17:00:00","65.000","256.000","6.400","30.900","0.640","995.500","-99.000","0.000","14.500","268.000","","33.700","","28.700",""
"C0U650","2019-07-13 17:00:00","442.000","77.000","1.500","27.800","0.760","955.200","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","24.200",""
"C0G810","2019-07-13 17:00:00","26.000","228.000","4.000","32.700","-99.000","1000.200","-99.000","0.000","10.900","250.000","","34.100","","26.600",""
"C0F9Z0","2019-07-13 17:00:00","3193.000","236.000","1.400","13.900","0.830","695.500","-99.000","0.000","-99.000","-99.000","-99.000","17.200","","8.300",""
"C0M410","2019-07-13 17:00:00","245.000","136.000","2.800","29.500","0.820","974.700","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","23.300",""
"C0I410","2019-07-13 17:00:00","180.000","267.000","2.400","32.100","0.590","985.000","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","24.800",""
"C0K250","2019-07-13 17:00:00","12.000","232.000","4.200","31.400","0.690","1004.000","-99.000","2.000","-99.000","-99.000","-99.000","34.400","","26.500",""
"C0AH80","2019-07-13 17:00:00","68.000","260.000","2.300","33.500","0.590","994.100","-99.000","0.000","9.300","286.000","","35.800","","23.700",""
"C0V640","2019-07-13 17:00:00","35.000","288.000","3.300","31.100","0.720","1001.900","-99.000","7.000","-99.000","-99.000","-99.000","32.400","","27.400",""
"C0S920","2019-07-13 17:00:00","98.000","112.000","1.900","31.700","0.620","986.500","-99.000","0.000","10.000","301.000","","37.100","","24.300",""
"C0S830","2019-07-13 17:00:00","288.000","42.000","1.100","29.400","0.740","971.700","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","25.000",""
"C0V800","2019-07-13 17:00:00","256.000","299.000","1.200","32.400","0.590","975.800","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","24.000",""
"C0R140","2019-07-13 17:00:00","740.000","323.000","1.300","26.400","0.740","928.400","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","21.700",""
"C0K410","2019-07-13 17:00:00","20.000","247.000","5.200","31.100","0.670","1002.200","-99.000","1.000","-99.000","-99.000","-99.000","32.400","","27.100",""
"C0F000","2019-07-13 17:00:00","273.000","249.000","0.700","29.800","0.780","973.700","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","24.900",""
"C0W150","2019-07-13 17:00:00","42.000","234.000","4.900","29.200","0.850","998.400","-99.000","0.000","13.800","236.000","","30.600","","27.100",""
"C0AH90","2019-07-13 17:00:00","660.000","80.000","0.900","26.900","0.840","933.600","-99.000","0.500","-99.000","-99.000","-99.000","30.900","","19.400",""
"C0F9K0","2019-07-13 17:00:00","30.000","217.000","4.200","31.600","0.610","999.400","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","27.900",""
"C0H990","2019-07-13 17:00:00","3076.000","212.000","5.800","10.400","0.990","705.400","-99.000","0.500","-99.000","-99.000","-99.000","12.300","","8.000",""
"C0V260","2019-07-13 17:00:00","126.000","268.000","2.400","34.200","0.580","991.900","-99.000","5.000","-99.000","-99.000","-99.000","36.300","","25.100",""
"C0S970","2019-07-13 17:00:00","19.000","53.000","3.300","31.200","0.640","999.700","-99.000","0.000","11.400","264.000","","35.300","","26.100",""
"C0U940","2019-07-13 17:00:00","25.000","84.000","0.900","31.900","0.660","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","34.700","","24.400",""
"C0A860","2019-07-13 17:00:00","362.000","220.000","2.100","30.000","0.700","962.900","-99.000","0.000","8.800","226.000","","33.100","","24.600",""
"C0I480","2019-07-13 17:00:00","2165.000","50.000","0.500","16.900","0.940","787.100","-99.000","0.000","-99.000","-99.000","-99.000","20.500","","12.900",""
"CM0150","2019-07-13 17:00:00","11.000","134.000","1.300","31.300","0.690","1000.900","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","24.500",""
"C0X080","2019-07-13 17:00:00","2.000","229.000","1.800","31.000","0.740","1005.300","-99.000","24.000","-99.000","-99.000","-99.000","33.500","","25.000",""
"C0AH00","2019-07-13 17:00:00","38.000","20.000","1.800","31.200","0.660","997.900","-99.000","0.000","-99.000","-99.000","-99.000","35.900","","25.900",""
"C0V700","2019-07-13 17:00:00","24.000","289.000","1.200","32.100","0.650","1002.300","-99.000","1.000","-99.000","-99.000","-99.000","33.500","","28.100",""
"C0AD00","2019-07-13 17:00:00","86.000","190.000","2.700","30.100","0.830","993.500","-99.000","0.000","8.500","255.000","","32.100","","27.700",""
"C0O900","2019-07-13 17:00:00","9.000","247.000","2.400","32.000","0.710","1004.800","-99.000","5.000","-99.000","-99.000","-99.000","33.400","","26.500",""
"C0R570","2019-07-13 17:00:00","37.000","86.000","3.400","32.900","0.560","1000.500","-99.000","2.500","-99.000","-99.000","-99.000","33.700","","25.900",""
"C0AG90","2019-07-13 17:00:00","25.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0V760","2019-07-13 17:00:00","30.000","284.000","2.200","32.500","0.650","1003.100","-99.000","2.500","-99.000","-99.000","-99.000","33.600","","26.800",""
"C0T9I0","2019-07-13 17:00:00","152.000","44.000","3.500","29.900","0.730","986.700","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","24.400",""
"C0O980","2019-07-13 17:00:00","18.000","278.000","1.800","31.300","0.680","1004.500","-99.000","18.000","-99.000","-99.000","-99.000","33.400","","26.000",""
"C0V310","2019-07-13 17:00:00","46.000","246.000","3.000","32.400","0.510","999.400","-99.000","1.000","-99.000","-99.000","-99.000","33.700","","25.100",""
"C0X110","2019-07-13 17:00:00","20.000","266.000","1.500","32.000","0.720","1003.800","-99.000","0.500","-99.000","-99.000","-99.000","32.300","","27.200",""
"C0S980","2019-07-13 17:00:00","901.000","266.000","2.700","27.900","0.680","904.700","-99.000","0.000","9.100","247.000","","29.600","","22.600",""
"C0O860","2019-07-13 17:00:00","38.000","242.000","2.000","32.700","0.630","1000.900","-99.000","6.500","-99.000","-99.000","-99.000","33.500","","26.400",""
"C0U950","2019-07-13 17:00:00","1012.000","295.000","2.900","24.400","0.900","895.800","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","20.500",""
"C0R260","2019-07-13 17:00:00","76.000","341.000","1.100","29.800","0.750","996.600","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.500",""
"C0X270","2019-07-13 17:00:00","33.000","232.000","1.800","32.800","0.630","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","25.600",""
"C0G880","2019-07-13 17:00:00","92.000","250.000","2.200","32.100","0.570","996.200","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","25.200",""
"C0R520","2019-07-13 17:00:00","18.000","275.000","4.400","30.400","0.800","1005.000","-99.000","0.500","-99.000","-99.000","-99.000","33.300","","26.200",""
"C0O810","2019-07-13 17:00:00","161.000","189.000","1.100","31.200","0.740","990.400","-99.000","0.500","-99.000","-99.000","-99.000","33.400","","24.700",""
"C0E790","2019-07-13 17:00:00","344.000","208.000","2.100","31.300","0.640","966.400","-99.000","0.000","10.000","206.000","","32.800","","26.500",""
"C0F9Y0","2019-07-13 17:00:00","3313.000","250.000","2.500","13.600","0.650","686.000","-99.000","0.000","9.300","219.000","","17.200","","7.600",""
"C0A9B0","2019-07-13 17:00:00","7.000","272.000","0.600","33.600","0.560","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","36.200","","27.200",""
"C0S930","2019-07-13 17:00:00","248.000","236.000","2.900","35.700","0.330","973.500","-99.000","0.000","12.000","247.000","","37.400","","23.100",""
"C0M770","2019-07-13 17:00:00","164.000","217.000","2.400","31.400","0.630","986.800","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","26.100",""
"C0R470","2019-07-13 17:00:00","103.000","285.000","2.100","33.100","0.610","994.600","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","26.000",""
"C0W120","2019-07-13 17:00:00","58.000","174.000","8.300","26.900","0.910","998.400","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","25.800",""
"C0V350","2019-07-13 17:00:00","36.000","278.000","2.900","32.900","1.000","1002.600","-99.000","5.500","-99.000","-99.000","-99.000","34.300","","24.700",""
"CM0160","2019-07-13 17:00:00","196.000","297.000","1.800","33.100","0.560","988.400","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","23.600",""
"C0V500","2019-07-13 17:00:00","6.000","0.000","0.000","29.900","0.870","1005.200","-99.000","0.500","-99.000","-99.000","-99.000","32.400","","27.500",""
"C0SA30","2019-07-13 17:00:00","92.000","23.000","2.200","29.100","0.760","992.800","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","25.100",""
"C0U710","2019-07-13 17:00:00","1942.000","0.000","0.000","20.500","0.910","805.200","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","15.600",""
"C0Z100","2019-07-13 17:00:00","36.000","64.000","0.900","31.200","0.730","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","23.900",""
"C0Z170","2019-07-13 17:00:00","199.000","52.000","3.400","32.900","0.610","981.000","-99.000","0.000","-99.000","-99.000","-99.000","35.600","","24.200",""
"C0K430","2019-07-13 17:00:00","30.000","207.000","5.900","30.700","0.700","1002.700","-99.000","1.000","-99.000","-99.000","-99.000","32.000","","26.800",""
"C0T9M0","2019-07-13 17:00:00","92.000","69.000","2.200","29.900","0.810","993.300","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","25.300",""
"C0AI00","2019-07-13 17:00:00","188.000","240.000","7.600","30.800","0.630","981.900","-99.000","0.000","17.100","237.000","","33.900","","24.600",""
"C0AC40","2019-07-13 17:00:00","1079.000","263.000","9.000","22.500","0.990","887.100","-99.000","0.500","16.500","246.000","","26.200","","19.600",""
"C0F9M0","2019-07-13 17:00:00","230.000","201.000","1.800","31.700","0.530","979.000","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","26.700",""
"C0A930","2019-07-13 17:00:00","216.000","0.000","0.000","28.100","0.920","977.600","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","24.500",""
"C0A640","2019-07-13 17:00:00","241.000","309.000","1.300","31.100","0.630","978.200","-99.000","0.000","7.100","308.000","","34.000","","23.000",""
"C0I420","2019-07-13 17:00:00","305.000","219.000","0.500","30.600","0.670","971.600","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","22.700",""
"C0R170","2019-07-13 17:00:00","26.000","308.000","1.500","32.300","0.610","1002.800","-99.000","1.000","-99.000","-99.000","-99.000","33.800","","25.500",""
"C0M530","2019-07-13 17:00:00","1385.000","202.000","1.000","21.200","0.990","865.300","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","18.900",""
"C0H960","2019-07-13 17:00:00","120.000","225.000","4.900","32.700","0.580","990.200","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","25.900",""
"C0X280","2019-07-13 17:00:00","22.000","253.000","1.700","30.600","0.780","1003.600","-99.000","9.500","-99.000","-99.000","-99.000","32.000","","25.900",""
"C0AH40","2019-07-13 17:00:00","426.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0T9A0","2019-07-13 17:00:00","498.000","0.000","0.000","29.200","0.780","949.000","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","23.300",""
"C0K390","2019-07-13 17:00:00","31.000","252.000","4.100","31.700","0.630","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","27.200",""
"C0I540","2019-07-13 17:00:00","3344.000","283.000","7.900","9.200","1.000","681.700","-99.000","-99.000","15.800","283.000","","10.300","","6.800",""
"C0G890","2019-07-13 17:00:00","24.000","230.000","3.700","32.100","0.620","1002.100","-99.000","0.000","10.800","247.000","","33.800","","27.900",""
"C0G720","2019-07-13 17:00:00","50.000","213.000","5.600","31.700","0.590","999.000","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.500",""
"C0UA40","2019-07-13 17:00:00","1121.000","28.000","1.100","23.600","0.910","883.800","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","20.800",""
"C0V400","2019-07-13 17:00:00","56.000","305.000","3.900","31.600","0.600","998.700","-99.000","0.500","-99.000","-99.000","-99.000","32.400","","26.700",""
"C0X130","2019-07-13 17:00:00","27.000","244.000","2.400","32.900","0.640","1002.200","-99.000","2.000","-99.000","-99.000","-99.000","33.800","","26.800",""
"C0A520","2019-07-13 17:00:00","48.000","268.000","2.800","33.500","0.580","996.900","-99.000","0.000","10.400","237.000","","35.800","","24.900",""
"C0U870","2019-07-13 17:00:00","474.000","98.000","0.800","27.100","0.820","952.000","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","24.200",""
"C0S690","2019-07-13 17:00:00","522.000","32.000","2.700","28.800","0.690","945.000","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","23.600",""
"C0R150","2019-07-13 17:00:00","105.000","293.000","1.800","34.000","0.560","993.000","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","25.500",""
"C0K560","2019-07-13 17:00:00","117.000","240.000","2.500","32.500","0.580","992.900","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","24.800",""
"C0X100","2019-07-13 17:00:00","10.000","240.000","2.400","31.800","0.670","1002.900","-99.000","13.500","-99.000","-99.000","-99.000","32.900","","27.700",""
"C0K460","2019-07-13 17:00:00","60.000","258.000","3.700","32.000","0.600","997.600","-99.000","0.000","10.200","247.000","","33.300","","27.200",""
"C0M740","2019-07-13 17:00:00","15.000","237.000","3.300","31.000","0.720","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","27.200",""
"C0SA10","2019-07-13 17:00:00","411.000","170.000","2.400","29.600","0.660","956.900","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","24.500",""
"C0C660","2019-07-13 17:00:00","176.000","238.000","3.700","30.900","0.630","983.200","-99.000","0.000","14.200","241.000","","33.600","","27.400",""
"C0R620","2019-07-13 17:00:00","34.000","255.000","4.900","30.000","0.820","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","28.400",""
"C0F0B0","2019-07-13 17:00:00","311.000","223.000","4.700","30.600","0.630","970.700","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.600",""
"C0O970","2019-07-13 17:00:00","71.000","264.000","2.500","32.900","0.640","998.200","-99.000","1.500","-99.000","-99.000","-99.000","34.200","","25.500",""
"C0F9P0","2019-07-13 17:00:00","26.000","215.000","2.400","31.900","0.600","1001.700","-99.000","0.000","10.100","229.000","","34.200","","28.200",""
"C0R560","2019-07-13 17:00:00","22.000","244.000","2.000","30.700","0.750","1003.600","-99.000","0.500","-99.000","-99.000","-99.000","33.100","","26.400",""
"C0X220","2019-07-13 17:00:00","26.000","253.000","2.200","30.200","0.730","1002.600","-99.000","6.500","-99.000","-99.000","-99.000","32.200","","25.400",""
"C0M680","2019-07-13 17:00:00","37.000","244.000","1.300","32.200","0.660","1002.700","-99.000","0.500","-99.000","-99.000","-99.000","33.200","","27.100",""
"C0S710","2019-07-13 17:00:00","382.000","155.000","2.000","32.400","0.500","960.400","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","22.600",""
"C0A560","2019-07-13 17:00:00","405.000","0.000","0.000","29.600","0.810","956.300","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","21.100",""
"C0X190","2019-07-13 17:00:00","10.000","236.000","1.400","31.500","0.810","1004.000","-99.000","25.000","-99.000","-99.000","-99.000","31.600","","26.700",""
"C0S950","2019-07-13 17:00:00","415.000","30.000","1.900","30.600","0.660","955.700","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","23.300",""
"C0A880","2019-07-13 17:00:00","6.000","42.000","1.300","29.500","0.800","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","23.800",""
"C0I530","2019-07-13 17:00:00","3014.000","226.000","6.800","10.300","1.000","701.100","-99.000","0.000","13.600","253.000","","11.700","","7.800",""
"C0M670","2019-07-13 17:00:00","43.000","226.000","2.100","32.600","0.620","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","27.300",""
"C0Z061","2019-07-13 17:00:00","174.000","326.000","2.300","33.900","0.550","985.300","-99.000","0.000","-99.000","-99.000","-99.000","36.500","","24.100",""
"C0M730","2019-07-13 17:00:00","40.000","272.000","1.300","32.100","0.680","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","27.200",""
"C0U750","2019-07-13 17:00:00","398.000","29.000","3.400","25.000","1.000","959.700","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","23.300",""
"C0K400","2019-07-13 17:00:00","65.000","219.000","3.200","31.800","0.600","998.500","-99.000","0.000","9.400","217.000","","33.700","","25.700",""
"C0I370","2019-07-13 17:00:00","671.000","266.000","1.100","27.400","0.720","933.500","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","20.500",""
"C0S750","2019-07-13 17:00:00","2280.000","246.000","0.900","18.600","0.610","771.100","-99.000","0.000","-99.000","-99.000","-99.000","24.200","","13.900",""
"C0R650","2019-07-13 17:00:00","29.000","291.000","3.700","32.800","0.580","1003.600","-99.000","5.000","-99.000","-99.000","-99.000","33.700","","26.100",""
"C0E740","2019-07-13 17:00:00","27.000","238.000","2.300","31.900","0.610","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","28.600",""
"C0E550","2019-07-13 17:00:00","84.000","257.000","4.800","31.500","0.600","994.900","-99.000","0.000","10.100","243.000","","34.000","","28.200",""
"C0X060","2019-07-13 17:00:00","19.000","264.000","2.300","31.700","0.680","1005.100","-99.000","1.000","-99.000","-99.000","-99.000","33.400","","26.100",""
"C0R510","2019-07-13 17:00:00","31.000","327.000","2.400","33.300","0.560","1002.400","-99.000","1.000","-99.000","-99.000","-99.000","34.000","","26.500",""
"C0AC60","2019-07-13 17:00:00","55.000","255.000","2.000","33.600","0.530","996.000","-99.000","0.000","9.900","245.000","","35.900","","25.100",""
"C0UA70","2019-07-13 17:00:00","547.000","34.000","2.800","25.800","0.940","944.000","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","22.800",""
"C0G740","2019-07-13 17:00:00","24.000","225.000","4.600","31.200","0.670","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","27.300",""
"C0F9N0","2019-07-13 17:00:00","75.000","232.000","2.300","33.700","0.540","996.900","-99.000","0.000","-99.000","-99.000","-99.000","35.100","","27.300",""
"C0F9T0","2019-07-13 17:00:00","111.000","242.000","1.500","32.900","0.540","993.100","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","28.100",""
"C0G620","2019-07-13 17:00:00","110.000","252.000","3.900","32.600","0.600","993.600","-99.000","0.000","10.100","238.000","","34.000","","24.500",""
"C0AD50","2019-07-13 17:00:00","84.000","264.000","4.200","33.200","0.600","993.500","-99.000","0.000","11.500","254.000","","35.100","","25.300",""
"C0A9A0","2019-07-13 17:00:00","24.000","286.000","4.900","33.600","0.520","999.800","-99.000","0.000","11.000","278.000","","35.700","","26.300",""
"C0O830","2019-07-13 17:00:00","127.000","271.000","1.400","33.100","0.620","991.700","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","25.200",""
"C0S760","2019-07-13 17:00:00","1621.000","194.000","0.700","23.400","0.830","834.900","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","18.300",""
"C0X160","2019-07-13 17:00:00","26.000","232.000","3.000","31.600","0.660","1003.100","-99.000","1.000","-99.000","-99.000","-99.000","32.400","","26.500",""
"C0C490","2019-07-13 17:00:00","157.000","75.000","1.700","33.400","0.560","984.900","-99.000","0.000","8.300","168.000","","36.400","","26.700",""
"C0F970","2019-07-13 17:00:00","145.000","213.000","1.800","32.300","0.540","988.100","-99.000","0.000","7.900","195.000","","33.800","","27.500",""
"C0M690","2019-07-13 17:00:00","33.000","230.000","3.400","31.200","0.700","1000.900","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","27.000",""
"C0V690","2019-07-13 17:00:00","30.000","210.000","1.200","29.700","0.830","1003.100","-99.000","3.000","-99.000","-99.000","-99.000","32.200","","27.500",""
"C0Z210","2019-07-13 17:00:00","126.000","42.000","1.400","32.300","0.640","989.000","-99.000","0.000","-99.000","-99.000","-99.000","35.700","","24.500",""
"C0U770","2019-07-13 17:00:00","5.000","72.000","2.400","31.400","0.680","999.700","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","24.200",""
"C0Z080","2019-07-13 17:00:00","298.000","2.000","1.700","29.200","0.780","970.200","-99.000","0.000","-99.000","-99.000","-99.000","38.300","","23.600",""
"C0G640","2019-07-13 17:00:00","17.000","235.000","4.000","31.700","0.610","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","27.600",""
"C0X200","2019-07-13 17:00:00","61.000","239.000","1.700","32.200","0.640","998.900","-99.000","1.500","-99.000","-99.000","-99.000","32.600","","25.500",""
"C0U900","2019-07-13 17:00:00","63.000","40.000","2.700","30.500","0.690","997.500","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","24.500",""
"C0Z230","2019-07-13 17:00:00","31.000","4.000","5.800","29.200","0.800","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","26.400",""
"C0F9O0","2019-07-13 17:00:00","175.000","265.000","0.700","33.100","0.560","985.700","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","27.600",""
"C0C540","2019-07-13 17:00:00","46.000","259.000","6.900","30.400","0.650","997.600","-99.000","0.000","13.400","283.000","","33.100","","27.200",""
"C0G770","2019-07-13 17:00:00","15.000","232.000","2.100","32.800","0.610","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","27.600",""
"C0V670","2019-07-13 17:00:00","20.000","281.000","1.400","32.300","0.680","1003.500","-99.000","2.500","-99.000","-99.000","-99.000","32.900","","27.900",""
